"Species","Family","Status","Criteria","Population","Description_Year","Country","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","Species","Forest","Savanna","Shrubland","Grassland","Wetlands","Rocky areas","Caves and Subterranean Habitats","Desert","Marine Neritic","Marine Oceanic","Marine Deep Ocean Floor","Marine Intertidal","Marine Coastal/Supratidal","Artificial/Terrestrial","Artificial/Aquatic","Introduced Vegetation","Other","Unknown"
"Hypargos niveoguttatus","ESTRILDIDAE","LC","","Stable",1868,"Angola, Burundi, The Democratic Republic of the Congo, Kenya, Malawi, Mozambique, Rwanda, Somalia, South Africa, United Republic of Tanzania, Zambia, Zimbabwe","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",79,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Mandingoa nitidula","ESTRILDIDAE","LC","","Stable",1865,"Angola, Burundi, Cameroon, Central African Republic, Congo, The Democratic Republic of the Congo, Côte d'Ivoire, Equatorial Guinea, Ethiopia, Gabon, Ghana, Guinea, Kenya, Liberia, Malawi, Mozambique, Nigeria, Rwanda, Sierra Leone, South Africa, South Sudan, Sudan, Swaziland, United Republic of Tanzania, Togo, Uganda, Zambia, Zimbabwe","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",98,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Uraeginthus bengalus","ESTRILDIDAE","LC","","Stable",1766,"Angola, Benin, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, Congo, The Democratic Republic of the Congo, Côte d'Ivoire, Eritrea, Ethiopia, Gambia, Ghana, Guinea, Guinea-Bissau, Kenya, Mali, Mauritania, Niger, Nigeria, Rwanda, Senegal, Somalia, South Sudan, Sudan, United Republic of Tanzania, Togo, Uganda, Zambia, United States, Liberia","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",164,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Lagonosticta senegala","ESTRILDIDAE","LC","","Stable",1766,"Algeria, Angola, Benin, Botswana, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, Congo, The Democratic Republic of the Congo, Côte d'Ivoire, Djibouti, Eritrea, Ethiopia, Gambia, Ghana, Guinea, Guinea-Bissau, Kenya, Liberia, Malawi, Mali, Mauritania, Mozambique, Namibia, Niger, Nigeria, Rwanda, Senegal, Sierra Leone, Somalia, South Africa, South Sudan, Sudan, Swaziland, United Republic of Tanzania, Togo, Uganda, Zambia, Zimbabwe, Lesotho","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",82,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Lagonosticta rubricata","ESTRILDIDAE","LC","","Stable",1823,"Angola, Benin, Burundi, Cameroon, Central African Republic, The Democratic Republic of the Congo, Côte d'Ivoire, Eritrea, Ethiopia, Ghana, Guinea, Guinea-Bissau, Kenya, Liberia, Malawi, Mozambique, Nigeria, Rwanda, Senegal, Sierra Leone, South Africa, South Sudan, Sudan, Swaziland, United Republic of Tanzania, Togo, Uganda, Zambia, Zimbabwe","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",81,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"Estrilda rhodopyga","ESTRILDIDAE","LC","","Stable",1850,"Burundi, The Democratic Republic of the Congo, Djibouti, Eritrea, Ethiopia, Kenya, Malawi, Rwanda, Somalia, South Sudan, Sudan, United Republic of Tanzania, Uganda, Egypt, Mozambique, Zambia","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",66,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Lonchura cucullata","ESTRILDIDAE","LC","","Stable",1837,"Angola, Benin, Botswana, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, Comoros, Congo, The Democratic Republic of the Congo, Côte d'Ivoire, Equatorial Guinea, Ethiopia, Gabon, Gambia, Ghana, Guinea, Guinea-Bissau, Kenya, Liberia, Malawi, Mali, Mozambique, Namibia, Niger, Nigeria, Rwanda, Sao Tomé and Principe, Senegal, Sierra Leone, South Africa, South Sudan, Sudan, Swaziland, United Republic of Tanzania, Togo, Uganda, Zambia, Zimbabwe, Puerto Rico","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",92,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"Lonchura bicolor","ESTRILDIDAE","LC","","Stable",1843,"Angola, Benin, Burundi, Cameroon, Central African Republic, Congo, The Democratic Republic of the Congo, Côte d'Ivoire, Equatorial Guinea, Ethiopia, Gabon, Ghana, Guinea, Guinea-Bissau, Kenya, Liberia, Mali, Nigeria, Rwanda, Sierra Leone, South Sudan, Sudan, United Republic of Tanzania, Togo, Uganda, Senegal","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",91,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"Lonchura fringilloides","ESTRILDIDAE","LC","","Stable",1835,"Angola, Benin, Botswana, Burundi, Cameroon, Central African Republic, The Democratic Republic of the Congo, Côte d'Ivoire, Equatorial Guinea, Ethiopia, Gabon, Gambia, Ghana, Guinea, Liberia, Malawi, Mali, Mozambique, Nigeria, Senegal, Sierra Leone, South Africa, South Sudan, Sudan, United Republic of Tanzania, Togo, Uganda, Zambia, Zimbabwe, Congo, Kenya, Namibia, Guinea-Bissau, Swaziland","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",93,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Vidua macroura","VIDUIDAE","LC","","Stable",1764,"Angola, Benin, Botswana, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, Congo, The Democratic Republic of the Congo, Côte d'Ivoire, Equatorial Guinea, Eritrea, Ethiopia, Gabon, Gambia, Ghana, Guinea, Guinea-Bissau, Kenya, Lesotho, Liberia, Malawi, Mali, Mauritania, Mozambique, Namibia, Niger, Nigeria, Rwanda, Sao Tomé and Principe, Senegal, Sierra Leone, Somalia, South Africa, South Sudan, Sudan, Swaziland, United Republic of Tanzania, Togo, Uganda, Zambia, Zimbabwe, Puerto Rico, Singapore, United States","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",168,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"Vidua chalybeata","VIDUIDAE","LC","","Stable",1776,"Angola, Benin, Botswana, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, The Democratic Republic of the Congo, Côte d'Ivoire, Eritrea, Ethiopia, Gambia, Ghana, Guinea, Guinea-Bissau, Kenya, Lesotho, Malawi, Mali, Mauritania, Mozambique, Namibia, Niger, Nigeria, Rwanda, Senegal, Sierra Leone, Somalia, South Africa, South Sudan, Sudan, Swaziland, United Republic of Tanzania, Togo, Uganda, Zambia, Zimbabwe","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",167,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Serinus sulphuratus","FRINGILLIDAE","LC","","Stable",1766,"Angola, Botswana, Burundi, The Democratic Republic of the Congo, Kenya, Malawi, Mozambique, Rwanda, South Africa, Swaziland, United Republic of Tanzania, Uganda, Zambia, Zimbabwe, Lesotho","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",142,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Serinus mozambicus","FRINGILLIDAE","LC","","Decreasing",1776,"Angola, Benin, Botswana, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, Congo, The Democratic Republic of the Congo, Côte d'Ivoire, Eritrea, Ethiopia, Gabon, Gambia, Ghana, Guinea, Guinea-Bissau, Kenya, Liberia, Malawi, Mali, Mauritania, Mozambique, Namibia, Niger, Nigeria, Rwanda, Sao Tomé and Principe, Senegal, Sierra Leone, South Africa, South Sudan, Sudan, Swaziland, United Republic of Tanzania, Togo, Uganda, Zambia, Zimbabwe, Mauritius, Puerto Rico, Réunion, Seychelles, United States, Lesotho","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",139,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Serinus dorsostriatus","FRINGILLIDAE","LC","","Stable",1887,"Ethiopia, Kenya, Somalia, South Sudan, Sudan, United Republic of Tanzania, Uganda","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",138,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Serinus reichenowi","FRINGILLIDAE","LC","","Stable",1888,"Djibouti, Ethiopia, Kenya, Somalia, South Sudan, United Republic of Tanzania, Uganda","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC",140,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Linurgus olivaceus","FRINGILLIDAE","LC","","Stable",1842,"Burundi, Cameroon, The Democratic Republic of the Congo, Kenya, Malawi, Nigeria, Rwanda, South Sudan, Sudan, United Republic of Tanzania, Uganda, Equatorial Guinea","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Serinus striolatus","FRINGILLIDAE","LC","","Stable",1840,"Burundi, The Democratic Republic of the Congo, Eritrea, Ethiopia, Kenya, Malawi, Rwanda, South Sudan, Sudan, United Republic of Tanzania, Uganda","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC",141,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Emberiza tahapisi","EMBERIZIDAE","LC","","Stable",1836,"Angola, Benin, Botswana, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, Congo, The Democratic Republic of the Congo, Côte d'Ivoire, Djibouti, Eritrea, Ethiopia, Gabon, Gambia, Ghana, Guinea, Kenya, Lesotho, Liberia, Malawi, Mali, Mauritania, Mozambique, Namibia, Niger, Nigeria, Oman, Rwanda, Saudi Arabia, Senegal, Sierra Leone, Somalia, South Africa, South Sudan, Sudan, Swaziland, United Republic of Tanzania, Togo, Uganda, Yemen, Zambia, Zimbabwe, Egypt","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",63,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"Emberiza flaviventris","EMBERIZIDAE","LC","","Stable",1815,"Angola, Benin, Botswana, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, Congo, The Democratic Republic of the Congo, Eritrea, Ethiopia, Kenya, Lesotho, Malawi, Mali, Mauritania, Mozambique, Namibia, Niger, Nigeria, Rwanda, Senegal, South Africa, South Sudan, Sudan, Swaziland, United Republic of Tanzania, Uganda, Zambia, Zimbabwe","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","NE","LC","LC","LC",62,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
